"anocalendario","DataArquivamento","DataAbertura","regiao","UF","Tipo","CNAEPrincipal","DescCNAEPrincipal","Atendida","CodigoAssunto","DescricaoAssunto","CodigoProblema","DescricaoProblema","SexoConsumidor","FaixaEtariaConsumidor","CEPConsumidor"
2015,"2015-04-17 15:10:21.000","2015-03-12 14:22:20.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",94,"Geladeira e Freezer",105,"Produto com vício","F","entre 61 a 70 anos","52280250"
2015,"2015-02-12 15:50:21.000","2014-12-09 13:49:58.000","Centro-oeste","MS",1,"2824102","FABRICAÇÃO DE APARELHOS E EQUIPAMENTOS DE AR CONDICIONADO PARA USO NÃO-INDUSTRIAL","S",88,"Acessório para Aparelho Eletrônico/Pilha/Elétrico (Agulha, fone de ouvido, bateria, etc.)",105,"Produto com vício","F","entre 31 a 40 anos","79190000"
2015,"2015-03-03 15:15:52.000","2015-02-02 13:54:49.000","Sudeste","MG",1,"8020000","ATIVIDADES DE MONITORAMENTO DE SISTEMAS DE SEGURANÇA","S",249,"Assistência Técnica",184,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","F","entre 61 a 70 anos","32285090"
2015,"2015-05-20 17:32:33.000","2015-02-12 11:27:52.000","Sudeste","SP",1,"4744005","COMÉRCIO VAREJISTA DE MATERIAIS DE CONSTRUÇÃO NÃO ESPECIFICADOS ANTERIORMENTE","S",255,"Serviços de Serralheria ( Portão, Grades, Janelas, Etc. )",185,"Serviço não concluído /Fornecimento parcial","M","entre 41 a 50 anos","06815250"
2015,"2015-11-16 13:37:17.000","2015-09-04 12:25:05.000","Nordeste","CE",1,"7911200","AGÊNCIAS DE VIAGENS","N",233,"Escola ( Pré, 1º, 2º Graus e Superior )",193,"Garantia - Descumprimento, prazo","F","entre 21 a 30 anos","60510680"
2015,"2015-11-04 12:59:39.000","2015-06-15 12:36:32.000","Norte","RO",1,"4651601","COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA","S",249,"Assistência Técnica",193,"Garantia - Descumprimento, prazo","F","entre 51 a 60 anos","78932000"
2015,"2015-03-24 10:37:24.000","2015-03-13 10:48:42.000","Nordeste","PE",1,"4789001","COMÉRCIO VAREJISTA DE SUVENIRES, BIJUTERIAS E ARTESANATOS","N",90,"Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. )",260,"Defeito/Risco à saúde e segurança","M","entre 61 a 70 anos","55460000"
2015,"2015-07-22 09:12:51.000","2015-05-25 10:16:49.000","Norte","TO",1,"6431000","BANCOS MÚLTIPLOS, SEM CARTEIRA COMERCIAL","S",145,"Motos",120,"Cobrança de valor quando o produto e devolvido (cobrança indevida)","M","entre 41 a 50 anos","77950000"
2015,"2015-12-17 10:06:52.000","2015-05-27 09:36:58.000","Sudeste","SP",1,"2621300","FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA","N",102,"Microcomputador / Produtos de Informática",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","09530720"
2015,"2015-12-08 16:57:11.000","2015-10-19 14:12:14.000","Sudeste","ES",1,"6822600","GESTÃO E ADMINISTRAÇÃO DA PROPRIEDADE IMOBILIÁRIA","N",53,"Banco comercial",247,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","M","entre 21 a 30 anos","29015115"
2015,"2015-10-15 14:02:44.000","2015-05-21 16:33:20.000","Nordeste","BA",1,"2759799","FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 41 a 50 anos","40290715"
2015,"2015-02-12 09:57:11.000","2015-01-28 10:22:34.000","Sudeste","RJ",1,"6319400","PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET","N",141,"Outros Produtos Importados",107,"Não entrega/demora na entrega do produto","M","entre 41 a 50 anos","21230330"
2015,"2015-02-26 12:46:06.000","2013-04-30 14:44:46.000","Centro-oeste","DF",1,"6319400","PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET","S",108,"Artigo Esportivo / Lazer ( Bola, Raquete, Rede, Cotoveleira, Arma, Baralho, Roleta, Etc. )",115,"Desistência de compra (cancelamento de compra)","M","entre 21 a 30 anos","NULL"
2015,"2015-05-14 13:51:14.000","2014-12-19 19:26:57.000","Sudeste","SP",1,"4754702","COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA","N",100,"Colchão",115,"Desistência de compra (cancelamento de compra)","M","entre 41 a 50 anos","02423190"
2015,"2015-09-09 11:25:36.000","2015-07-29 08:27:11.000","Centro-oeste","MS",1,"9511800","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",107,"Não entrega/demora na entrega do produto","M","entre 21 a 30 anos","79600000"
2015,"2015-10-09 10:17:55.000","2012-09-12 11:26:19.000","Nordeste","BA",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","N",123,"Móveis Para Sala",107,"Não entrega/demora na entrega do produto","F","entre 51 a 60 anos","40340580"
2015,"2015-06-24 08:57:31.000","2015-05-18 08:44:24.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",122,"Móveis Para Quarto",115,"Desistência de compra (cancelamento de compra)","M","entre 21 a 30 anos","79033480"
2015,"2015-07-27 10:52:53.000","2015-06-29 15:18:18.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","F","entre 61 a 70 anos","79034331"
2015,"2015-06-18 14:54:49.000","2015-05-12 13:53:51.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 21 a 30 anos","NULL"
2015,"2015-01-23 14:44:22.000","2014-10-16 13:29:38.000","Sudeste","ES",1,"4511101","COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS","N",130,"Carro Importado",105,"Produto com vício","M","entre 21 a 30 anos","29090630"
2015,"2015-07-21 14:49:41.000","2015-06-15 09:53:57.000","Sudeste","MG",1,"4754702","COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA","S",123,"Móveis Para Sala",106,"Produto entregue diferente do pedido","F","Nao Informada","36090330"
2015,"2015-03-03 11:03:23.000","2015-02-04 11:47:10.000","Nordeste","PE",1,"9511800","REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS","N",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",111,"Venda enganosa","F","entre 31 a 40 anos","55250000"
2015,"2015-08-11 15:29:05.000","2015-07-10 15:47:59.000","Nordeste","AL",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","N",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 41 a 50 anos","57084040"
2015,"2015-07-22 14:07:14.000","2015-06-30 14:19:48.000","Nordeste","AL",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","57074202"
2015,"2015-07-30 18:57:25.000","2015-03-03 15:11:04.000","Sudeste","SP",1,"4754702","COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA","N",100,"Colchão",111,"Venda enganosa","F","entre 61 a 70 anos","02563001"
2015,"2015-06-26 16:14:26.000","2015-05-08 18:46:39.000","Nordeste","AL",1,"3600601","CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA","S",183,"Água / Esgoto",134,"Cobrança indevida/abusiva","F","entre 61 a 70 anos","57010280"
2015,"2015-02-11 16:17:51.000","2014-12-09 14:38:05.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",253,"Construção / Reforma / Montagem / Acabamento",188,"Recusa injustificada em prestar serviço","M","entre 51 a 60 anos","79040010"
2015,"2015-02-19 17:10:25.000","2014-06-30 15:37:38.000","Nordeste","BA",1,"6550200","PLANOS DE SAÚDE","N",284,"Plano de saúde regulamentado",153,"Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária)","F","entre 51 a 60 anos","40310000"
2015,"2015-07-24 14:19:23.000","2015-06-24 12:02:01.000","Norte","RO",1,"4120400","CONSTRUÇÃO DE EDIFÍCIOS","S",83,"Condomínio",79,"Taxa de manutenção/conservação","M","entre 21 a 30 anos","76000000"
2015,"2015-11-30 11:26:17.000","2015-10-28 11:52:31.000","Nordeste","AL",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 21 a 30 anos","57150000"
2015,"2015-01-22 09:09:08.000","2014-11-10 14:12:21.000","Nordeste","AL",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 51 a 60 anos","57025640"
2015,"2015-12-16 10:31:20.000","2015-11-11 08:18:45.000","Nordeste","AL",1,"3514000","DISTRIBUIÇÃO DE ENERGIA ELÉTRICA","S",185,"Energia Elétrica",134,"Cobrança indevida/abusiva","F","entre 31 a 40 anos","57086142"
2015,"2015-04-28 19:59:16.000","2014-12-30 11:08:11.000","Sudeste","SP",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","N",254,"Serviços de Marcenaria",184,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","F","entre 21 a 30 anos","03225040"
2015,"2015-08-13 09:42:11.000","2015-07-03 09:00:21.000","Sudeste","MG",1,"4711301","COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","38414496"
2015,"2015-08-27 10:26:50.000","2014-12-03 10:09:42.000","Sudeste","SP",1,"2542000","FABRICAÇÃO DE ARTIGOS DE SERRALHERIA, EXCETO ESQUADRIAS","N",255,"Serviços de Serralheria ( Portão, Grades, Janelas, Etc. )",185,"Serviço não concluído /Fornecimento parcial","M","entre 61 a 70 anos","04918120"
2015,"2015-03-26 13:41:34.000","2015-02-24 14:39:58.000","Centro-oeste","MT",1,"4530703","COMÉRCIO A VAREJO DE PEÇAS E ACESSÓRIOS NOVOS PARA VEÍCULOS AUTOMOTORES","S",89,"Acessório Para Veículo ( Alarme, Amortecedor, Câmbio, Buzina, Estofamento, Lâmpada, Bateria, etc.)",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 21 a 30 anos","78600000"
2015,"2015-06-25 10:11:08.000","2015-05-20 09:09:09.000","Centro-oeste","MS",1,"4713001","LOJAS DE DEPARTAMENTOS OU MAGAZINES","S",124,"Móveis (outros)",260,"Defeito/Risco à saúde e segurança","M","entre 31 a 40 anos","79051191"
2015,"2015-06-12 14:36:09.000","2015-02-12 16:52:37.000","Sul","SC",1,"4520001","SERVIÇOS DE MANUTENÇÃO E REPARAÇÃO MECÂNICA DE VEÍCULOS AUTOMOTORES","N",250,"Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia )",193,"Garantia - Descumprimento, prazo","M","entre 41 a 50 anos","89292100"
2015,"2015-07-08 16:53:53.000","2015-03-27 11:51:41.000","Nordeste","BA",1,"4752100","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 21 a 30 anos","41253020"
2015,"2015-11-26 14:09:59.000","2015-06-27 11:46:03.000","Sudeste","SP",1,"9313100","ATIVIDADES DE CONDICIONAMENTO FÍSICO","N",237,"Academia de Ginástica / Natação / Esportes",198,"Publicidade abusiva.","F","Nao Informada","18147000"
2015,"2015-08-25 15:47:47.000","2015-05-06 09:10:49.000","Nordeste","BA",1,"4752100","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 31 a 40 anos","40365540"
2015,"2015-06-03 11:41:39.000","2015-04-23 17:12:46.000","Sul","SC",1,"4753900","COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO","S",120,"Móveis Para Cozinha",105,"Produto com vício","M","entre 21 a 30 anos","89203590"
2015,"2015-12-23 09:46:25.000","2015-10-22 09:02:14.000","Sudeste","MG",1,"4399103","OBRAS DE ALVENARIA","N",82,"Incorporação ( Construtoras e Incorporadoras )",81,"Não execução de obras de infra-estrutura e benfeitorias","M","Nao Informada","36070110"
2015,"2015-01-19 15:49:51.000","2013-07-26 15:06:55.000","Nordeste","BA",1,"4754701","COMÉRCIO VAREJISTA DE MÓVEIS","S",123,"Móveis Para Sala",105,"Produto com vício","F","entre 31 a 40 anos","41150180"
2015,"2015-03-10 11:03:13.000","2012-12-06 11:00:25.000","Nordeste","BA",1,"4752100","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 31 a 40 anos","40000000"
2015,"2015-10-22 16:33:03.000","2014-10-27 09:19:06.000","Nordeste","BA",1,"4752100","COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO","N",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","40000000"
2015,"2015-01-14 13:12:29.000","2014-12-09 18:59:27.000","Nordeste","PE",1,"7911200","AGÊNCIAS DE VIAGENS","S",244,"Hospedagem ( Hotel, Pousada, Chalé, Albergue, Etc. )",192,"Desistência do serviço (artigo 49 - descumprimento)","M","entre 31 a 40 anos","51111050"
2015,"2015-08-07 15:04:06.000","2014-05-22 16:44:29.000","Nordeste","BA",1,"7490104","ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS","N",55,"Cartão de Loja",248,"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)","M","entre 21 a 30 anos","41320520"
2015,"2015-08-20 17:36:51.000","2015-05-26 08:42:43.000","Nordeste","MA",1,"4110700","INCORPORAÇÃO DE EMPREENDIMENTOS IMOBILIÁRIOS","S",81,"Loteamento",89,"Devolução de sinal, valores pagos (negocio não concretizado)","M","entre 31 a 40 anos","65915644"
2015,"2015-05-13 12:50:49.000","2015-02-12 13:59:03.000","Sudeste","SP",1,"8211300","SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO","N",258,"Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. )",183,"Vicio de qualidade (mal executado, inadequado, impróprio)","F","entre 51 a 60 anos","05051000"
2015,"2015-11-04 10:24:40.000","2015-07-14 13:27:19.000","Sul","SC",1,"7490104","ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS","S",54,"Cartão de Crédito",248,"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)","M","entre 51 a 60 anos","89291855"
