"anocalendario";"DataArquivamento";"DataAbertura";"regiao";"UF";"Tipo";"CNAEPrincipal";"DescCNAEPrincipal";"Atendida";"CodigoAssunto";"DescricaoAssunto";"CodigoProblema";"DescricaoProblema";"SexoConsumidor";"FaixaEtariaConsumidor";"CEPConsumidor"
"2014";"2014-03-17 17:15:04.000";"2013-02-04 12:00:14.000";"Norte";"AC";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"entre 51 a 60 anos";"69906221"
"2014";"2014-02-11 16:45:26.000";"2013-04-05 10:13:13.000";"Norte";"AC";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 54";"Cartão de Crédito";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 41 a 50 anos";"69909812"
"2014";"2014-02-13 16:03:22.000";"2013-04-08 11:11:32.000";"Norte";"AC";"1";"8599601";"FORMAÇÃO DE CONDUTORES";"nao";"264";"Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola";"183";"Vicio de qualidade (mal executado, inadequado, impróprio)";"F";"entre 51 a 60 anos";"69900000"
"2014";"2014-02-13 16:03:22.000";"2013-04-12 08:29:23.000";"Norte";"AC";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 41 a 50 anos";"69917726"
"2014";"2014-02-11 15:11:48.000";"2013-04-08 08:34:17.000";"Norte";"AC";"1";"4729699";"COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GERAL OU ESPECIALIZADO EM PRODUTOS ALIMENTÍCIOS NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"216";"Medicamento Alopático ( Manipulado / Industrializado )";"219";"Não Entrega de Produto";"F";"entre 61 a 70 anos";"69908078"
"2014";"2014-02-14 09:15:38.000";"2013-04-26 12:18:51.000";"Norte";"AC";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"sim";"111";"Purificador de Água / Filtro";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 41 a 50 anos";"69907340"
"2014";"2014-02-13 16:32:40.000";"2013-04-17 08:24:15.000";"Norte";"AC";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 54";"Cartão de Crédito";" 60";"Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos)";"F";"entre 21 a 30 anos";"69900000"
"2014";"2014-02-13 16:32:40.000";"2013-04-09 10:38:41.000";"Norte";"AC";"1";"8541400";"EDUCAÇÃO PROFISSIONAL DE NÍVEL TÉCNICO";"sim";" 73";"Estabelecimento / Loja - Compra a Prazo";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"F";"mais de 70 anos";"NULL"
"2014";"2014-02-12 13:39:30.000";"2013-04-08 10:51:46.000";"Norte";"AC";"1";"2910701";"FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS";"nao";"129";"Carro Nacional Zero ( Montadora )";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 31 a 40 anos";"NULL"
"2014";"2014-02-14 10:56:01.000";"2013-04-10 08:23:13.000";"Norte";"AC";"1";"4782201";"COMÉRCIO VAREJISTA DE CALÇADOS";"nao";" 55";"Cartão de Loja";" 28";"Cobrança indevida.";"F";"entre 41 a 50 anos";"69914860"
"2014";"2014-02-11 15:11:48.000";"2013-04-11 10:07:08.000";"Norte";"AC";"1";"4751201";"";"sim";"102";"Microcomputador / Produtos de Informática";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 31 a 40 anos";"69909710"
"2014";"2014-02-11 16:45:26.000";"2013-05-06 09:58:47.000";"Norte";"AC";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"nao";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 21 a 30 anos";"NULL"
"2014";"2014-02-14 09:15:38.000";"2013-05-07 15:49:18.000";"Norte";"AC";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"sim";" 93";"Fogão e Microondas";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 31 a 40 anos";"69907725"
"2014";"2014-02-14 09:15:38.000";"2013-05-07 15:49:18.000";"Norte";"AC";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";" 93";"Fogão e Microondas";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 31 a 40 anos";"69907725"
"2014";"2014-07-03 15:43:54.000";"2013-05-20 14:12:07.000";"Norte";"AC";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"nao";" 55";"Cartão de Loja";"248";"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)";"F";"entre 21 a 30 anos";"NULL"
"2014";"2014-02-13 17:26:26.000";"2013-05-06 13:55:54.000";"Norte";"AC";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 53";"Banco comercial";"248";"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)";"F";"entre 41 a 50 anos";"69900000"
"2014";"2014-02-27 10:28:09.000";"2013-05-08 10:09:52.000";"Norte";"AC";"1";"6423900";"CAIXAS ECONÔMICAS";"nao";" 54";"Cartão de Crédito";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"69921518"
"2014";"2014-02-13 17:56:45.000";"2013-05-10 08:33:02.000";"Norte";"AC";"1";"6319400";"PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET";"nao";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"107";"Não entrega/demora na entrega do produto";"F";"entre 31 a 40 anos";"69900000"
"2014";"2014-02-14 09:15:38.000";"2013-05-22 08:28:13.000";"Norte";"AC";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 51 a 60 anos";"69911686"
"2014";"2014-02-14 09:15:38.000";"2013-05-22 08:28:13.000";"Norte";"AC";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 51 a 60 anos";"69911686"
"2014";"2014-07-03 15:43:54.000";"2013-05-09 09:27:29.000";"Norte";"AC";"1";"6319400";"PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"107";"Não entrega/demora na entrega do produto";"M";"entre 31 a 40 anos";"69909788"
"2014";"2014-05-14 10:50:57.000";"2014-01-17 10:04:51.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57040480"
"2014";"2014-05-14 10:50:57.000";"2014-01-17 10:04:51.000";"Nordeste";"AL";"1";"6120599";"SERVIÇOS DE TELECOMUNICAÇÕES SEM FIO NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57040480"
"2014";"2014-05-14 10:50:57.000";"2014-01-17 10:04:51.000";"Nordeste";"AL";"1";"4789008";"COMÉRCIO VAREJISTA DE ARTIGOS FOTOGRÁFICOS E PARA FILMAGEM";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57040480"
"2014";"2014-06-11 12:18:27.000";"2014-01-27 10:46:02.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"entre 41 a 50 anos";"57041090"
"2014";"2014-06-11 12:20:03.000";"2014-02-10 09:05:21.000";"Nordeste";"AL";"1";"7490101";"SERVIÇOS DE TRADUÇÃO, INTERPRETAÇÃO E SIMILARES";"sim";" 54";"Cartão de Crédito";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"M";"entre 61 a 70 anos";"57060100"
"2014";"2014-06-11 12:16:53.000";"2014-01-22 12:38:40.000";"Nordeste";"AL";"1";"7490101";"SERVIÇOS DE TRADUÇÃO, INTERPRETAÇÃO E SIMILARES";"nao";" 54";"Cartão de Crédito";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"F";"entre 31 a 40 anos";"57046000"
"2014";"2014-06-11 12:20:22.000";"2014-02-14 09:21:21.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57000000"
"2014";"2014-06-11 12:20:22.000";"2014-02-14 09:21:21.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57000000"
"2014";"2014-06-11 12:20:22.000";"2014-02-14 09:21:21.000";"Nordeste";"AL";"1";"4711302";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 31 a 40 anos";"57000000"
"2014";"2014-08-25 10:45:49.000";"2014-02-26 14:08:36.000";"Nordeste";"AL";"1";"4754701";"COMÉRCIO VAREJISTA DE MÓVEIS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 21 a 30 anos";"57074422"
"2014";"2014-05-14 10:50:52.000";"2014-01-17 08:40:25.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"nao";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"184";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"entre 31 a 40 anos";"NULL"
"2014";"2014-06-11 12:19:08.000";"2014-02-03 09:05:51.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"Nao Informada";"57073167"
"2014";"2014-06-11 12:19:08.000";"2014-02-03 09:05:51.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"Nao Informada";"57073167"
"2014";"2014-06-11 12:19:08.000";"2014-02-03 09:05:51.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"Nao Informada";"57073167"
"2014";"2014-06-11 12:19:23.000";"2014-02-04 13:33:50.000";"Nordeste";"AL";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57030350"
"2014";"2014-06-11 12:19:23.000";"2014-02-04 13:33:50.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57030350"
"2014";"2014-06-11 12:19:23.000";"2014-02-04 13:33:50.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57030350"
"2014";"2014-07-15 11:57:45.000";"2014-03-10 14:25:07.000";"Nordeste";"AL";"1";"6143400";"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"M";"entre 61 a 70 anos";"57130000"
"2014";"2014-05-14 10:50:31.000";"2014-01-15 16:48:16.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"57040150"
"2014";"2014-05-14 10:50:31.000";"2014-01-15 16:48:16.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"105";"Produto com vício";"F";"entre 21 a 30 anos";"57040150"
"2014";"2014-06-11 12:17:07.000";"2014-01-23 15:34:48.000";"Nordeste";"AL";"1";"4789099";"COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"Nao Informada";"57035380"
"2014";"2014-06-11 12:17:07.000";"2014-01-23 15:34:48.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"nao";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"F";"Nao Informada";"57035380"
"2014";"2014-08-25 10:50:36.000";"2014-01-20 10:09:52.000";"Nordeste";"AL";"1";"4781400";"COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS";"sim";" 55";"Cartão de Loja";" 28";"Cobrança indevida.";"F";"Nao Informada";"57085030"
"2014";"2014-08-25 10:50:36.000";"2014-01-20 10:09:52.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"sim";" 55";"Cartão de Loja";" 28";"Cobrança indevida.";"F";"Nao Informada";"57085030"
"2014";"2014-06-11 12:19:00.000";"2014-01-31 10:17:22.000";"Nordeste";"AL";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 76";"Outros Contratos";" 27";"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)";"F";"entre 61 a 70 anos";"57084050"
"2014";"2014-05-14 10:50:21.000";"2014-01-15 11:20:50.000";"Nordeste";"AL";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"Nao Informada";"57010320"
"2014";"2014-05-14 10:50:21.000";"2014-01-15 11:20:50.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"Nao Informada";"57010320"
"2014";"2014-05-14 10:50:21.000";"2014-01-15 11:20:50.000";"Nordeste";"AL";"1";"4713001";"LOJAS DE DEPARTAMENTOS OU MAGAZINES";"sim";" 96";"Televisão / Vídeo Cassete / Filmadora / Video-Laser";"105";"Produto com vício";"M";"Nao Informada";"57010320"
"2014";"2014-05-14 10:50:16.000";"2014-01-15 09:24:11.000";"Nordeste";"AL";"1";"4649402";"COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"146";"Aparelho DVD";"105";"Produto com vício";"M";"entre 61 a 70 anos";"NULL"
"2014";"2014-05-14 10:50:16.000";"2014-01-15 09:24:11.000";"Nordeste";"AL";"1";"9521500";"REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS ELETROELETRÔNICOS DE USO PESSOAL E DOMÉSTICO";"sim";"146";"Aparelho DVD";"105";"Produto com vício";"M";"entre 61 a 70 anos";"NULL"
"2014";"2014-05-14 10:50:16.000";"2014-01-15 09:24:11.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"sim";"146";"Aparelho DVD";"105";"Produto com vício";"M";"entre 61 a 70 anos";"NULL"
"2014";"2014-06-11 12:17:02.000";"2014-01-23 10:46:18.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"259";"TV Por Assinatura ( Cabo, Satélite, Etc. )";"194";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"NULL"
"2014";"2014-06-11 12:17:14.000";"2014-01-24 11:38:54.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57036400"
"2014";"2014-06-11 12:17:14.000";"2014-01-24 11:38:54.000";"Nordeste";"AL";"1";"4711301";"COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57036400"
"2014";"2014-06-11 12:17:14.000";"2014-01-24 11:38:54.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"nao";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57036400"
"2014";"2014-05-14 10:49:49.000";"2014-01-13 09:44:05.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";"187";"Telefonia Celular";"143";"Contrato - Rescisão/alteração unilateral";"F";"Nao Informada";"57050120"
"2014";"2014-06-11 12:17:07.000";"2014-01-23 14:48:11.000";"Nordeste";"AL";"1";"4649401";"COMÉRCIO ATACADISTA DE EQUIPAMENTOS ELÉTRICOS DE USO PESSOAL E DOMÉSTICO";"sim";" 92";"Máquina de Lavar Roupa / Louça e Secadora";"105";"Produto com vício";"F";"entre 21 a 30 anos";"57010225"
"2014";"2014-06-11 12:20:17.000";"2014-02-12 12:59:52.000";"Nordeste";"AL";"1";"4652400";"COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57100000"
"2014";"2014-06-11 12:20:17.000";"2014-02-12 12:59:52.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 41 a 50 anos";"57100000"
"2014";"2014-06-11 12:18:27.000";"2014-01-27 09:03:46.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"288";"Máquinas e Equipamentos";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57015020"
"2014";"2014-06-11 12:18:27.000";"2014-01-27 09:03:46.000";"Nordeste";"AL";"1";"4652400";"COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"sim";"288";"Máquinas e Equipamentos";"105";"Produto com vício";"F";"entre 51 a 60 anos";"57015020"
"2014";"2014-08-25 10:45:43.000";"2014-02-26 11:04:46.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"nao";" 76";"Outros Contratos";" 28";"Cobrança indevida.";"M";"entre 41 a 50 anos";"NULL"
"2014";"2014-08-25 10:45:49.000";"2014-02-26 14:08:36.000";"Nordeste";"AL";"1";"9511800";"REPARAÇÃO E MANUTENÇÃO DE COMPUTADORES E DE EQUIPAMENTOS PERIFÉRICOS";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 21 a 30 anos";"57074422"
"2014";"2014-08-25 10:45:49.000";"2014-02-26 14:08:36.000";"Nordeste";"AL";"1";"2640000";"FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO";"sim";"102";"Microcomputador / Produtos de Informática";"105";"Produto com vício";"M";"entre 21 a 30 anos";"57074422"
"2014";"2014-05-14 10:50:31.000";"2014-01-16 08:20:37.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"nao";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 51 a 60 anos";"57160000"
"2014";"2014-06-11 12:18:38.000";"2014-01-28 12:11:46.000";"Nordeste";"AL";"1";"6120501";"TELEFONIA MÓVEL CELULAR";"sim";"187";"Telefonia Celular";"240";"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)";"M";"entre 51 a 60 anos";"57043000"
"2014";"2014-05-14 10:50:57.000";"2014-01-17 15:04:45.000";"Nordeste";"AL";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"122";"Móveis Para Quarto";"107";"Não entrega/demora na entrega do produto";"F";"entre 31 a 40 anos";"57062640"
"2014";"2014-06-11 12:16:58.000";"2014-01-23 08:29:57.000";"Nordeste";"AL";"1";"6110801";"SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC";"sim";"186";"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )";"134";"Cobrança indevida/abusiva";"F";"entre 31 a 40 anos";"57071470"
