"anocalendario"|"DataArquivamento"|"DataAbertura"|"regiao"|"UF"|"Tipo"|"CNAEPrincipal"|"DescCNAEPrincipal"|"Atendida"|"CodigoAssunto"|"DescricaoAssunto"|"CodigoProblema"|"DescricaoProblema"|"SexoConsumidor"|"FaixaEtariaConsumidor"|"CEPConsumidor"
2016|"2016-01-25 14:46:57.000"|"2015-11-17 15:07:31.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|185|"Serviço não concluído /Fornecimento parcial"|"F"|"entre 41 a 50 anos"|"88117222"
2016|"2016-11-22 15:32:52.000"|"2013-05-17 13:36:15.000"|"Sul"|"RS"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"Nao Informada"|"92850000"
2016|"2016-02-29 14:35:09.000"|"2015-10-13 15:59:25.000"|"Nordeste"|"MA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"M"|"entre 41 a 50 anos"|"65000000"
2016|"2016-01-28 09:26:39.000"|"2015-11-18 11:25:18.000"|"Nordeste"|"MA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"F"|"entre 31 a 40 anos"|"65000000"
2016|"2016-03-29 10:13:08.000"|"2015-12-10 09:16:13.000"|"Nordeste"|"MA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|188|"Recusa injustificada em prestar serviço"|"M"|"entre 21 a 30 anos"|"65058794"
2016|"2016-03-01 11:16:04.000"|"2016-02-18 08:31:39.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|251|"SAC - Acesso ao serviço (onerosidade, problemas no menu, indisponibilidade, inacessibilidade aos deficientes)"|"F"|"entre 41 a 50 anos"|"22641560"
2016|"2016-08-04 07:50:47.000"|"2016-05-20 10:36:01.000"|"Nordeste"|"RN"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|63|"Financeira"|28|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"59700000"
2016|"2016-05-16 11:05:35.000"|"2015-11-17 09:22:25.000"|"Sudeste"|"ES"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"29255000"
2016|"2016-03-22 10:43:49.000"|"2016-02-22 09:08:09.000"|"Centro-oeste"|"MS"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|76|"Outros Contratos"|28|"Cobrança indevida/abusiva"|"M"|"até 20 anos"|"79300000"
2016|"2016-03-04 14:28:34.000"|"2015-11-23 09:22:50.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|279|"Informática (Ex.:Provedor de Acesso a Internet)"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"M"|"entre 21 a 30 anos"|"60312070"
2016|"2016-12-19 12:28:40.000"|"2016-08-18 13:02:25.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"35702630"
2016|"2016-11-28 15:18:31.000"|"2015-08-07 08:04:58.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 41 a 50 anos"|"41204385"
2016|"2016-08-26 13:18:08.000"|"2016-05-23 14:55:27.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"88330304"
2016|"2016-05-27 14:29:38.000"|"2016-03-12 08:34:03.000"|"Sudeste"|"ES"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"29149800"
2016|"2016-05-18 17:04:30.000"|"2016-01-27 14:38:55.000"|"Sudeste"|"ES"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"M"|"entre 21 a 30 anos"|"29000000"
2016|"2016-05-11 17:18:51.000"|"2015-12-21 10:28:34.000"|"Sudeste"|"ES"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"29119175"
2016|"2016-01-14 13:54:17.000"|"2015-02-19 09:08:07.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"88058652"
2016|"2016-03-30 13:05:57.000"|"2015-07-08 09:07:03.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"53402023"
2016|"2016-03-29 15:39:10.000"|"2015-09-17 12:36:42.000"|"Centro-oeste"|"MT"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 31 a 40 anos"|"78600000"
2016|"2016-08-04 10:11:59.000"|"2016-06-09 16:45:24.000"|"Nordeste"|"MA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|188|"Recusa injustificada em prestar serviço"|"M"|"entre 21 a 30 anos"|"65010000"
2016|"2016-10-10 11:15:59.000"|"2016-09-05 08:09:22.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"53300170"
2016|"2016-10-18 12:30:52.000"|"2016-09-16 09:31:31.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 61 a 70 anos"|"55290000"
2016|"2016-10-10 08:44:00.000"|"2016-08-09 09:18:06.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 51 a 60 anos"|"55600000"
2016|"2016-12-08 14:03:38.000"|"2016-11-09 15:09:42.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"36016321"
2016|"2016-09-14 15:47:21.000"|"2016-08-19 09:12:23.000"|"Norte"|"RO"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"76808036"
2016|"2016-09-26 09:41:41.000"|"2016-08-26 08:29:33.000"|"Nordeste"|"RN"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"F"|"entre 51 a 60 anos"|"59507000"
2016|"2016-03-17 11:57:17.000"|"2016-02-29 11:48:42.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"25030480"
2016|"2016-03-28 08:47:44.000"|"2016-03-11 17:07:45.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|185|"Serviço não concluído /Fornecimento parcial"|"M"|"entre 51 a 60 anos"|"24466025"
2016|"2016-03-31 11:40:10.000"|"2016-03-16 13:25:50.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|196|"Duvida sobre cobrança/valor/reajuste/contrato/orçamento"|"F"|"entre 61 a 70 anos"|"20961020"
2016|"2016-03-22 16:49:20.000"|"2016-03-07 10:34:58.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 51 a 60 anos"|"24040210"
2016|"2016-03-09 14:18:53.000"|"2016-02-16 11:41:09.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"22071060"
2016|"2016-03-18 13:59:59.000"|"2016-03-07 14:32:12.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"F"|"entre 61 a 70 anos"|"22421022"
2016|"2016-12-12 10:28:27.000"|"2016-10-05 08:37:46.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"60351010"
2016|"2016-12-02 15:08:23.000"|"2016-07-19 13:36:57.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"60346160"
2016|"2016-12-02 14:44:06.000"|"2016-07-20 15:18:33.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|183|"Vicio de qualidade (mal executado, inadequado, impróprio)"|"F"|"entre 61 a 70 anos"|"60050220"
2016|"2016-11-28 15:43:49.000"|"2016-08-24 13:10:54.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"F"|"entre 41 a 50 anos"|"89120000"
